datetime,Temperature,Pressure,Humidity,Wind Speed,Wind Direction
2012-10-14 05:00:00,54.21200000000006,30.20916954,76.0,4.4748725841088,4.4748725841088
2012-10-14 06:00:00,53.52800000000006,30.20916954,76.0,2.2379362920543997,2.2379362920543997
2012-10-14 07:00:00,52.214000000000034,30.23869952,76.0,6.711808876163199,6.711808876163199
2012-10-14 08:00:00,51.54800000000003,30.23869952,76.0,2.2379362920543997,2.2379362920543997
2012-10-14 09:00:00,51.09800000000003,30.23869952,71.0,2.2379362920543997,2.2379362920543997
2012-10-14 10:00:00,50.63000000000004,30.2682295,76.0,0.001,0.001
2012-10-14 11:00:00,50.39600000000005,30.23869952,81.0,4.4748725841088,4.4748725841088
2012-10-14 12:00:00,49.946000000000055,30.2682295,82.0,0.001,0.001
2012-10-14 13:00:00,49.820000000000064,30.2682295,81.0,2.2379362920543997,2.2379362920543997
2012-10-14 14:00:00,49.87400000000001,30.2682295,81.0,0.001,0.001
2012-10-14 15:00:00,51.188000000000045,30.2682295,82.0,4.4748725841088,4.4748725841088
2012-10-14 16:00:00,56.84000000000002,30.29775948,77.0,4.4748725841088,4.4748725841088
2012-10-14 17:00:00,60.87200000000004,30.29775948,72.0,2.2379362920543997,2.2379362920543997
2012-10-14 18:00:00,64.41800000000009,30.29775948,67.0,2.2379362920543997,2.2379362920543997
2012-10-14 19:00:00,66.65,30.29775948,63.0,0.001,0.001
2012-10-14 20:00:00,68.234,30.2682295,55.0,4.4748725841088,4.4748725841088
2012-10-14 21:00:00,69.63800000000005,30.23869952,59.0,4.4748725841088,4.4748725841088
2012-10-14 22:00:00,71.72600000000008,30.20916954,52.0,0.001,0.001
2012-10-14 23:00:00,71.63600000000008,30.20916954,43.0,15.659554044380798,15.659554044380798
2012-10-15 00:00:00,70.16000000000008,30.179639560000002,59.0,17.8964903364352,17.8964903364352
2012-10-15 01:00:00,66.81200000000007,30.179639560000002,63.0,17.8964903364352,17.8964903364352
2012-10-15 02:00:00,63.66200000000006,30.179639560000002,72.0,13.422617752326397,13.422617752326397
2012-10-15 03:00:00,62.42000000000006,30.20916954,77.0,15.659554044380798,15.659554044380798
2012-10-15 04:00:00,60.87200000000004,30.20916954,77.0,13.422617752326397,13.422617752326397
2012-10-15 05:00:00,60.026000000000096,30.20916954,77.0,13.422617752326397,13.422617752326397
2012-10-15 06:00:00,58.80200000000008,30.20916954,87.0,11.185681460271999,11.185681460271999
2012-10-15 07:00:00,58.04600000000005,30.20916954,93.0,11.185681460271999,11.185681460271999
2012-10-15 08:00:00,58.31600000000001,30.20916954,93.0,13.422617752326397,13.422617752326397
2012-10-15 09:00:00,57.72200000000004,30.20916954,93.0,8.948745168217599,8.948745168217599
2012-10-15 10:00:00,57.07400000000001,30.20916954,93.0,0.001,0.001
2012-10-15 11:00:00,56.80400000000006,30.179639560000002,93.0,0.001,0.001
2012-10-15 12:00:00,56.78600000000007,30.179639560000002,87.0,4.4748725841088,4.4748725841088
2012-10-15 13:00:00,57.07400000000001,30.20916954,87.0,4.4748725841088,4.4748725841088
2012-10-15 14:00:00,56.91200000000006,30.20916954,93.0,0.001,0.001
2012-10-15 15:00:00,56.55200000000008,30.20916954,87.0,0.001,0.001
2012-10-15 16:00:00,56.87600000000009,30.20916954,87.0,2.2379362920543997,2.2379362920543997
2012-10-15 17:00:00,59.233999999999995,30.20916954,87.0,4.4748725841088,4.4748725841088
2012-10-15 18:00:00,60.242,30.20916954,97.0,0.001,0.001
2012-10-15 19:00:00,63.77000000000007,30.23869952,82.0,0.001,0.001
2012-10-15 20:00:00,66.48800000000006,30.20916954,77.0,4.4748725841088,4.4748725841088
2012-10-15 21:00:00,68.91800000000009,30.150109580000002,68.0,8.948745168217599,8.948745168217599
2012-10-15 22:00:00,71.9600000000001,30.1205796,60.0,11.185681460271999,11.185681460271999
2012-10-15 23:00:00,73.27400000000002,30.1205796,60.0,13.422617752326397,13.422617752326397
2012-10-16 00:00:00,71.52800000000008,30.09104962,68.0,17.8964903364352,17.8964903364352
2012-10-16 01:00:00,69.87200000000004,30.09104962,72.0,17.8964903364352,17.8964903364352
2012-10-16 02:00:00,66.38000000000005,30.09104962,77.0,17.8964903364352,17.8964903364352
2012-10-16 03:00:00,63.66200000000006,30.09104962,82.0,20.133426628489598,20.133426628489598
2012-10-16 04:00:00,61.196000000000055,30.09104962,87.0,17.8964903364352,17.8964903364352
2012-10-16 05:00:00,60.458000000000006,30.1205796,87.0,13.422617752326397,13.422617752326397
2012-10-16 06:00:00,59.360000000000085,30.09104962,93.0,6.711808876163199,6.711808876163199
2012-10-16 07:00:00,58.58600000000007,30.09104962,93.0,13.422617752326397,13.422617752326397
2012-10-16 08:00:00,57.88399999999999,30.09104962,87.0,8.948745168217599,8.948745168217599
2012-10-16 09:00:00,57.21800000000009,30.09104962,87.0,6.711808876163199,6.711808876163199
2012-10-16 10:00:00,56.96600000000001,30.06151964,93.0,2.2379362920543997,2.2379362920543997
2012-10-16 11:00:00,56.82200000000004,30.09104962,87.0,8.948745168217599,8.948745168217599
2012-10-16 12:00:00,56.12000000000006,30.06151964,93.0,0.001,0.001
2012-10-16 13:00:00,55.742,30.06151964,93.0,0.001,0.001
2012-10-16 14:00:00,55.11200000000006,30.09104962,93.0,4.4748725841088,4.4748725841088
2012-10-16 15:00:00,55.76000000000008,30.09104962,93.0,4.4748725841088,4.4748725841088
2012-10-16 16:00:00,58.946000000000055,30.09104962,100.0,0.001,0.001
2012-10-16 17:00:00,60.69199999999999,30.09104962,93.0,0.001,0.001
2012-10-16 18:00:00,62.81600000000001,30.09104962,93.0,0.001,0.001
2012-10-16 19:00:00,68.07200000000003,30.09104962,82.0,4.4748725841088,4.4748725841088
2012-10-16 20:00:00,71.24000000000002,30.03198966,72.0,4.4748725841088,4.4748725841088
2012-10-16 21:00:00,73.02200000000005,30.00245968,72.0,2.2379362920543997,2.2379362920543997
2012-10-16 22:00:00,74.642,30.00245968,56.0,17.8964903364352,17.8964903364352
2012-10-16 23:00:00,75.65,30.00245968,56.0,17.8964903364352,17.8964903364352
2012-10-17 00:00:00,74.4260000000001,30.00245968,68.0,22.370362920544,22.370362920544
2012-10-17 01:00:00,72.392,29.9729297,68.0,17.8964903364352,17.8964903364352
2012-10-17 02:00:00,68.14400000000008,29.9729297,72.0,17.8964903364352,17.8964903364352
2012-10-17 03:00:00,66.56000000000009,29.9729297,77.0,17.8964903364352,17.8964903364352
2012-10-17 04:00:00,64.90400000000005,30.00245968,77.0,17.8964903364352,17.8964903364352
2012-10-17 05:00:00,64.49000000000002,30.00245968,77.0,17.8964903364352,17.8964903364352
2012-10-17 06:00:00,63.77000000000007,30.00245968,82.0,17.8964903364352,17.8964903364352
2012-10-17 07:00:00,63.69800000000002,30.00245968,82.0,11.185681460271999,11.185681460271999
2012-10-17 08:00:00,63.37400000000001,30.00245968,82.0,15.659554044380798,15.659554044380798
2012-10-17 09:00:00,63.30200000000008,30.00245968,88.0,8.948745168217599,8.948745168217599
2012-10-17 10:00:00,62.40200000000008,30.00245968,88.0,11.185681460271999,11.185681460271999
2012-10-17 11:00:00,62.150000000000006,30.00245968,88.0,6.711808876163199,6.711808876163199
2012-10-17 12:00:00,61.41200000000006,29.9729297,87.0,4.4748725841088,4.4748725841088
2012-10-17 13:00:00,61.52000000000007,30.00245968,88.0,13.422617752326397,13.422617752326397
2012-10-17 14:00:00,61.52000000000007,29.9729297,82.0,13.422617752326397,13.422617752326397
2012-10-17 15:00:00,62.07800000000007,30.00245968,93.0,11.185681460271999,11.185681460271999
2012-10-17 16:00:00,64.49000000000002,30.00245968,93.0,8.948745168217599,8.948745168217599
2012-10-17 17:00:00,65.55200000000008,30.00245968,45.0,0.001,0.001
2012-10-17 18:00:00,68.48600000000008,30.00245968,40.0,0.001,0.001
2012-10-17 19:00:00,71.99600000000005,29.9729297,43.0,0.001,0.001
2012-10-17 20:00:00,76.06400000000004,29.76621984,74.0,0.001,0.001
2012-10-17 21:00:00,76.60400000000006,30.00245968,88.0,11.185681460271999,11.185681460271999
2012-10-17 22:00:00,76.62200000000004,29.76621984,83.0,4.4748725841088,4.4748725841088
2012-10-17 23:00:00,76.06400000000004,29.91386974,72.0,26.844235504652797,26.844235504652797
2012-10-18 00:00:00,74.58800000000005,29.91386974,68.0,22.370362920544,22.370362920544
2012-10-18 01:00:00,72.19400000000007,29.88433976,68.0,20.133426628489598,20.133426628489598
2012-10-18 02:00:00,67.76600000000002,29.88433976,72.0,17.8964903364352,17.8964903364352
2012-10-18 03:00:00,65.04800000000003,29.91386974,77.0,15.659554044380798,15.659554044380798
2012-10-18 04:00:00,64.02200000000005,29.88433976,72.0,11.185681460271999,11.185681460271999
2012-10-18 05:00:00,62.72600000000009,29.91386974,72.0,6.711808876163199,6.711808876163199
2012-10-18 06:00:00,61.17800000000007,29.91386974,72.0,2.2379362920543997,2.2379362920543997
2012-10-18 07:00:00,60.69199999999999,29.91386974,72.0,4.4748725841088,4.4748725841088
2012-10-18 08:00:00,59.61200000000006,29.91386974,72.0,0.001,0.001
2012-10-18 09:00:00,58.946000000000055,29.91386974,77.0,0.001,0.001
2012-10-18 10:00:00,57.794000000000075,29.91386974,82.0,0.001,0.001
2012-10-18 11:00:00,56.48000000000005,29.88433976,82.0,2.2379362920543997,2.2379362920543997
2012-10-18 12:00:00,55.86800000000009,29.88433976,82.0,0.001,0.001
2012-10-18 13:00:00,55.32800000000007,29.88433976,93.0,0.001,0.001
2012-10-18 14:00:00,55.59800000000003,29.91386974,82.0,0.001,0.001
2012-10-18 15:00:00,56.12000000000006,29.91386974,87.0,2.2379362920543997,2.2379362920543997
2012-10-18 16:00:00,63.12200000000004,29.91386974,77.0,0.001,0.001
2012-10-18 17:00:00,67.69400000000007,29.91386974,68.0,4.4748725841088,4.4748725841088
2012-10-18 18:00:00,71.42000000000007,29.91386974,68.0,2.2379362920543997,2.2379362920543997
2012-10-18 19:00:00,74.80400000000006,29.88433976,64.0,0.001,0.001
2012-10-18 20:00:00,79.52000000000007,29.88433976,44.0,0.001,0.001
2012-10-18 21:00:00,80.99600000000005,29.85480978,15.0,0.001,0.001
2012-10-18 22:00:00,83.03000000000004,29.8252798,13.0,0.001,0.001
2012-10-18 23:00:00,83.24600000000005,29.8252798,21.0,4.4748725841088,4.4748725841088
2012-10-19 00:00:00,82.70600000000003,29.8252798,26.0,11.185681460271999,11.185681460271999
2012-10-19 01:00:00,78.04400000000007,29.79574982,31.0,15.659554044380798,15.659554044380798
2012-10-19 02:00:00,72.44600000000005,29.8252798,28.0,13.422617752326397,13.422617752326397
2012-10-19 03:00:00,69.08000000000004,29.85480978,30.0,8.948745168217599,8.948745168217599
2012-10-19 04:00:00,66.61400000000003,29.85480978,32.0,2.2379362920543997,2.2379362920543997
2012-10-19 05:00:00,64.83200000000002,29.85480978,32.0,2.2379362920543997,2.2379362920543997
2012-10-19 06:00:00,62.00600000000003,29.88433976,39.0,0.001,0.001
2012-10-19 07:00:00,60.13399999999999,29.88433976,51.0,0.001,0.001
2012-10-19 08:00:00,58.820000000000064,29.88433976,63.0,0.001,0.001
2012-10-19 09:00:00,57.992,29.88433976,55.0,0.001,0.001
2012-10-19 10:00:00,59.63000000000004,29.88433976,48.0,2.2379362920543997,2.2379362920543997
2012-10-19 11:00:00,57.74000000000002,29.88433976,55.0,0.001,0.001
2012-10-19 12:00:00,59.03600000000007,29.88433976,62.0,2.2379362920543997,2.2379362920543997
2012-10-19 13:00:00,58.78399999999999,29.91386974,51.0,0.001,0.001
2012-10-19 14:00:00,59.81000000000009,29.91386974,55.0,0.001,0.001
2012-10-19 15:00:00,61.86200000000006,29.91386974,55.0,0.001,0.001
2012-10-19 16:00:00,67.69400000000007,29.943399720000002,63.0,2.2379362920543997,2.2379362920543997
2012-10-19 17:00:00,72.5,29.943399720000002,52.0,2.2379362920543997,2.2379362920543997
2012-10-19 18:00:00,75.41600000000001,29.9729297,56.0,4.4748725841088,4.4748725841088
2012-10-19 19:00:00,79.03399999999999,29.9729297,46.0,4.4748725841088,4.4748725841088
2012-10-19 20:00:00,79.57400000000001,29.9729297,46.0,6.711808876163199,6.711808876163199
2012-10-19 21:00:00,80.11400000000003,29.943399720000002,49.0,6.711808876163199,6.711808876163199
2012-10-19 22:00:00,83.12000000000006,29.943399720000002,30.0,13.422617752326397,13.422617752326397
2012-10-19 23:00:00,84.39800000000002,29.943399720000002,26.0,24.6072992125984,24.6072992125984
2012-10-20 00:00:00,82.04000000000002,29.943399720000002,30.0,15.659554044380798,15.659554044380798
2012-10-20 01:00:00,77.12600000000009,29.9729297,44.0,11.185681460271999,11.185681460271999
2012-10-20 02:00:00,72.05000000000001,29.9729297,56.0,13.422617752326397,13.422617752326397
2012-10-20 03:00:00,69.90800000000002,30.00245968,68.0,8.948745168217599,8.948745168217599
2012-10-20 04:00:00,68.50400000000005,30.00245968,68.0,6.711808876163199,6.711808876163199
2012-10-20 05:00:00,67.334,30.03198966,73.0,0.001,0.001
2012-10-20 06:00:00,66.25400000000005,30.03198966,68.0,2.2379362920543997,2.2379362920543997
2012-10-20 07:00:00,65.51600000000002,30.00245968,73.0,8.948745168217599,8.948745168217599
2012-10-20 08:00:00,64.38200000000002,30.00245968,82.0,8.948745168217599,8.948745168217599
2012-10-20 09:00:00,63.71600000000001,30.03198966,82.0,11.185681460271999,11.185681460271999
2012-10-20 10:00:00,62.76200000000006,30.03198966,88.0,8.948745168217599,8.948745168217599
2012-10-20 11:00:00,62.58200000000002,30.00245968,88.0,6.711808876163199,6.711808876163199
2012-10-20 12:00:00,62.65400000000005,30.03198966,88.0,4.4748725841088,4.4748725841088
2012-10-20 13:00:00,62.76200000000006,30.03198966,82.0,4.4748725841088,4.4748725841088
2012-10-20 14:00:00,62.81600000000001,30.03198966,82.0,4.4748725841088,4.4748725841088
2012-10-20 15:00:00,62.47400000000002,30.03198966,88.0,4.4748725841088,4.4748725841088
2012-10-20 16:00:00,63.64400000000008,30.03198966,77.0,8.948745168217599,8.948745168217599
2012-10-20 17:00:00,63.95,30.06151964,77.0,8.948745168217599,8.948745168217599
2012-10-20 18:00:00,64.79600000000005,30.06151964,77.0,4.4748725841088,4.4748725841088
2012-10-20 19:00:00,66.48800000000006,30.03198966,72.0,4.4748725841088,4.4748725841088
2012-10-20 20:00:00,67.19000000000003,30.03198966,72.0,8.948745168217599,8.948745168217599
2012-10-20 21:00:00,68.54000000000002,29.9729297,68.0,11.185681460271999,11.185681460271999
2012-10-20 22:00:00,68.84600000000006,29.9729297,68.0,13.422617752326397,13.422617752326397
2012-10-20 23:00:00,67.91000000000008,29.9729297,72.0,15.659554044380798,15.659554044380798
2012-10-21 00:00:00,67.1,29.943399720000002,77.0,13.422617752326397,13.422617752326397
2012-10-21 01:00:00,63.608000000000004,29.943399720000002,77.0,17.8964903364352,17.8964903364352
2012-10-21 02:00:00,60.89000000000002,29.943399720000002,82.0,13.422617752326397,13.422617752326397
2012-10-21 03:00:00,59.18000000000004,29.943399720000002,87.0,17.8964903364352,17.8964903364352
2012-10-21 04:00:00,58.22600000000009,29.943399720000002,87.0,13.422617752326397,13.422617752326397
2012-10-21 05:00:00,57.182000000000016,29.943399720000002,82.0,15.659554044380798,15.659554044380798
2012-10-21 06:00:00,57.06725000000007,29.91386974,82.0,15.659554044380798,15.659554044380798
2012-10-21 07:00:00,56.95250000000002,29.91386974,82.0,13.422617752326397,13.422617752326397
2012-10-21 08:00:00,56.83775000000007,29.91386974,82.0,11.185681460271999,11.185681460271999
2012-10-21 09:00:00,56.72300000000003,29.91386974,82.0,8.948745168217599,8.948745168217599
2012-10-21 10:00:00,56.60825000000008,29.91386974,82.0,8.948745168217599,8.948745168217599
2012-10-21 11:00:00,56.493500000000026,29.91386974,82.0,6.711808876163199,6.711808876163199
2012-10-21 12:00:00,56.37875000000008,29.91386974,82.0,4.4748725841088,4.4748725841088
2012-10-21 13:00:00,56.26400000000004,29.91386974,82.0,4.4748725841088,4.4748725841088
2012-10-21 14:00:00,57.525999999800014,29.88433976,79.0,6.711808876163199,6.711808876163199
2012-10-21 15:00:00,58.787999999600096,29.88433976,76.0,6.711808876163199,6.711808876163199
2012-10-21 16:00:00,60.04999999940007,29.88433976,74.0,8.948745168217599,8.948745168217599
2012-10-21 17:00:00,61.311999999200054,29.88433976,71.0,11.185681460271999,11.185681460271999
2012-10-21 18:00:00,62.57400000080001,29.85480978,69.0,13.422617752326397,13.422617752326397
2012-10-21 19:00:00,63.836000000600094,29.85480978,66.0,15.659554044380798,15.659554044380798
2012-10-21 20:00:00,65.09800000040008,29.85480978,64.0,17.8964903364352,17.8964903364352
2012-10-21 21:00:00,66.36000000020006,29.85480978,61.0,20.133426628489598,20.133426628489598
2012-10-21 22:00:00,67.62200000000004,29.85480978,59.0,22.370362920544,22.370362920544
2012-10-21 23:00:00,66.41600000000001,29.8252798,59.0,22.370362920544,22.370362920544
2012-10-22 00:00:00,63.783500000000046,29.8252798,61.0,20.133426628489598,20.133426628489598
2012-10-22 01:00:00,61.151000000000096,29.8252798,63.0,20.133426628489598,20.133426628489598
2012-10-22 02:00:00,58.51850000000003,29.8252798,65.0,17.8964903364352,17.8964903364352
2012-10-22 03:00:00,55.88600000000007,29.8252798,67.0,15.659554044380798,15.659554044380798
2012-10-22 04:00:00,55.25600000000003,29.85480978,62.0,8.948745168217599,8.948745168217599
2012-10-22 05:00:00,54.53600000000007,29.85480978,71.0,11.185681460271999,11.185681460271999
2012-10-22 06:00:00,54.33800000000005,29.85480978,71.0,15.659554044380798,15.659554044380798
2012-10-22 07:00:00,53.852000000000075,29.85480978,66.0,20.133426628489598,20.133426628489598
2012-10-22 08:00:00,52.82600000000009,29.85480978,71.0,11.185681460271999,11.185681460271999
2012-10-22 09:00:00,51.89000000000002,29.88433976,71.0,8.948745168217599,8.948745168217599
2012-10-22 10:00:00,51.8,29.88433976,71.0,8.948745168217599,8.948745168217599
2012-10-22 11:00:00,51.602000000000075,29.85480978,66.0,8.948745168217599,8.948745168217599
2012-10-22 12:00:00,51.17900000000006,29.85480978,64.0,6.711808876163199,6.711808876163199
2012-10-22 13:00:00,50.75600000000003,29.88433976,63.0,4.4748725841088,4.4748725841088
2012-10-22 14:00:00,50.333000000000006,29.88433976,61.0,4.4748725841088,4.4748725841088
2012-10-22 15:00:00,49.91000000000008,29.91386974,60.0,2.2379362920543997,2.2379362920543997
2012-10-22 16:00:00,55.16600000000001,29.943399720000002,62.0,11.185681460271999,11.185681460271999
2012-10-22 17:00:00,56.84000000000002,29.943399720000002,58.0,20.133426628489598,20.133426628489598
2012-10-22 18:00:00,59.75600000000003,29.943399720000002,54.0,17.8964903364352,17.8964903364352
2012-10-22 19:00:00,62.024000000000015,29.943399720000002,48.0,20.133426628489598,20.133426628489598
2012-10-22 20:00:00,63.62600000000009,29.943399720000002,55.0,17.8964903364352,17.8964903364352
2012-10-22 21:00:00,63.35600000000003,29.91386974,51.0,17.8964903364352,17.8964903364352
